district,tehsil_subdiv,age,rural,urban,total
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,72,2017,530,2547
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,73,1987,488,2475
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,74,1525,413,1938
ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,>=75,11113,3034,14147
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,<1,7703,1136,8839
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,1,7201,1189,8390
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,2,7408,1191,8599
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,3,7777,1250,9027
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,4,7343,1181,8524
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,5,7515,1199,8714
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,6,7298,1209,8507
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,7,7986,1295,9281
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,8,7227,1123,8350
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,9,7841,1313,9154
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,10,6285,1018,7303
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,11,7263,1221,8484
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,12,6216,1060,7276
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,13,6447,1152,7599
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,14,6080,1030,7110
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,15,6155,1030,7185
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,16,6293,1033,7326
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,17,6642,1056,7698
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,18,5650,876,6526
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,19,6161,1008,7169
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,20,5207,857,6064
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,21,5973,930,6903
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,22,5750,880,6630
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,23,5809,946,6755
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,24,5805,943,6748
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,25,4968,702,5670
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,26,5303,824,6127
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,27,4802,809,5611
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,28,5160,779,5939
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,29,4529,768,5297
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,30,4680,698,5378
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,31,4444,720,5164
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,32,4518,785,5303
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,33,4092,791,4883
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,34,4091,652,4743
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,35,3818,622,4440
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,36,3771,667,4438
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,37,3159,557,3716
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,38,3918,653,4571
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,39,3384,594,3978
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,40,3396,589,3985
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,41,3009,511,3520
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,42,2888,501,3389
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,43,2808,477,3285
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,44,2666,438,3104
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,45,2611,411,3022
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,46,2541,415,2956
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,47,2112,343,2455
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,48,2826,372,3198
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,49,2440,376,2816
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,50,2666,441,3107
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,51,2252,392,2644
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,52,2284,392,2676
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,53,2323,335,2658
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,54,2158,363,2521
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,55,2170,311,2481
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,56,1801,324,2125
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,57,1354,236,1590
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,58,1709,260,1969
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,59,1529,249,1778
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,60,1791,247,2038
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,61,1595,221,1816
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,62,1630,222,1852
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,63,1625,227,1852
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,64,1388,197,1585
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,65,1443,197,1640
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,66,1164,116,1280
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,67,1007,109,1116
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,68,1107,138,1245
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,69,925,111,1036
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,70,1011,132,1143
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,71,844,100,944
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,72,868,86,954
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,73,770,85,855
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,74,653,64,717
ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,>=75,4901,580,5481
ATTOCK DISTRICT,ATTOCK TEHSIL,<1,5079,4114,9193
ATTOCK DISTRICT,ATTOCK TEHSIL,1,5457,4656,10113
ATTOCK DISTRICT,ATTOCK TEHSIL,2,5249,4594,9843
ATTOCK DISTRICT,ATTOCK TEHSIL,3,5758,5129,10887
ATTOCK DISTRICT,ATTOCK TEHSIL,4,5370,4722,10092
ATTOCK DISTRICT,ATTOCK TEHSIL,5,5098,4846,9944
ATTOCK DISTRICT,ATTOCK TEHSIL,6,5169,4758,9927
ATTOCK DISTRICT,ATTOCK TEHSIL,7,5418,5058,10476
ATTOCK DISTRICT,ATTOCK TEHSIL,8,4823,4545,9368
ATTOCK DISTRICT,ATTOCK TEHSIL,9,5578,5409,10987
ATTOCK DISTRICT,ATTOCK TEHSIL,10,4332,4197,8529
ATTOCK DISTRICT,ATTOCK TEHSIL,11,5351,5298,10649
ATTOCK DISTRICT,ATTOCK TEHSIL,12,4306,4138,8444
ATTOCK DISTRICT,ATTOCK TEHSIL,13,4945,4675,9620
ATTOCK DISTRICT,ATTOCK TEHSIL,14,4256,4220,8476
ATTOCK DISTRICT,ATTOCK TEHSIL,15,4635,4206,8841
ATTOCK DISTRICT,ATTOCK TEHSIL,16,4680,4309,8989
ATTOCK DISTRICT,ATTOCK TEHSIL,17,4962,4592,9554
ATTOCK DISTRICT,ATTOCK TEHSIL,18,3857,3833,7690
ATTOCK DISTRICT,ATTOCK TEHSIL,19,4767,4902,9669
ATTOCK DISTRICT,ATTOCK TEHSIL,20,3669,3805,7474
ATTOCK DISTRICT,ATTOCK TEHSIL,21,4552,5205,9757
ATTOCK DISTRICT,ATTOCK TEHSIL,22,3854,4140,7994
ATTOCK DISTRICT,ATTOCK TEHSIL,23,4255,4340,8595
ATTOCK DISTRICT,ATTOCK TEHSIL,24,4182,3932,8114
ATTOCK DISTRICT,ATTOCK TEHSIL,25,3402,3091,6493
ATTOCK DISTRICT,ATTOCK TEHSIL,26,4103,3757,7860
ATTOCK DISTRICT,ATTOCK TEHSIL,27,3902,3859,7761
ATTOCK DISTRICT,ATTOCK TEHSIL,28,3524,3581,7105
ATTOCK DISTRICT,ATTOCK TEHSIL,29,3878,3810,7688
ATTOCK DISTRICT,ATTOCK TEHSIL,30,3234,3225,6459
ATTOCK DISTRICT,ATTOCK TEHSIL,31,3838,3807,7645
ATTOCK DISTRICT,ATTOCK TEHSIL,32,3241,3442,6683
ATTOCK DISTRICT,ATTOCK TEHSIL,33,3429,3526,6955
ATTOCK DISTRICT,ATTOCK TEHSIL,34,3371,3409,6780
ATTOCK DISTRICT,ATTOCK TEHSIL,35,2592,2720,5312
ATTOCK DISTRICT,ATTOCK TEHSIL,36,3188,3309,6497
ATTOCK DISTRICT,ATTOCK TEHSIL,37,2739,2958,5697
ATTOCK DISTRICT,ATTOCK TEHSIL,38,2987,3257,6244
ATTOCK DISTRICT,ATTOCK TEHSIL,39,2778,3137,5915
ATTOCK DISTRICT,ATTOCK TEHSIL,40,2336,2679,5015
ATTOCK DISTRICT,ATTOCK TEHSIL,41,2509,2761,5270
ATTOCK DISTRICT,ATTOCK TEHSIL,42,2080,2535,4615
ATTOCK DISTRICT,ATTOCK TEHSIL,43,2363,2547,4910
ATTOCK DISTRICT,ATTOCK TEHSIL,44,2224,2175,4399
ATTOCK DISTRICT,ATTOCK TEHSIL,45,1791,1853,3644
ATTOCK DISTRICT,ATTOCK TEHSIL,46,2107,1855,3962
ATTOCK DISTRICT,ATTOCK TEHSIL,47,1802,1683,3485
ATTOCK DISTRICT,ATTOCK TEHSIL,48,2053,1988,4041
ATTOCK DISTRICT,ATTOCK TEHSIL,49,1982,1877,3859
ATTOCK DISTRICT,ATTOCK TEHSIL,50,1801,1780,3581
ATTOCK DISTRICT,ATTOCK TEHSIL,51,1857,1745,3602
ATTOCK DISTRICT,ATTOCK TEHSIL,52,1737,1677,3414
ATTOCK DISTRICT,ATTOCK TEHSIL,53,1877,1721,3598
ATTOCK DISTRICT,ATTOCK TEHSIL,54,1783,1548,3331
ATTOCK DISTRICT,ATTOCK TEHSIL,55,1217,1342,2559
ATTOCK DISTRICT,ATTOCK TEHSIL,56,1431,1312,2743
ATTOCK DISTRICT,ATTOCK TEHSIL,57,1206,1107,2313
ATTOCK DISTRICT,ATTOCK TEHSIL,58,1251,1096,2347
ATTOCK DISTRICT,ATTOCK TEHSIL,59,1066,1072,2138
ATTOCK DISTRICT,ATTOCK TEHSIL,60,1088,902,1990
ATTOCK DISTRICT,ATTOCK TEHSIL,61,1260,984,2244
ATTOCK DISTRICT,ATTOCK TEHSIL,62,1140,920,2060
ATTOCK DISTRICT,ATTOCK TEHSIL,63,1165,908,2073
ATTOCK DISTRICT,ATTOCK TEHSIL,64,1063,783,1846
ATTOCK DISTRICT,ATTOCK TEHSIL,65,809,663,1472
ATTOCK DISTRICT,ATTOCK TEHSIL,66,836,585,1421
ATTOCK DISTRICT,ATTOCK TEHSIL,67,835,530,1365
ATTOCK DISTRICT,ATTOCK TEHSIL,68,898,550,1448
ATTOCK DISTRICT,ATTOCK TEHSIL,69,707,512,1219
ATTOCK DISTRICT,ATTOCK TEHSIL,70,657,480,1137
ATTOCK DISTRICT,ATTOCK TEHSIL,71,698,437,1135
ATTOCK DISTRICT,ATTOCK TEHSIL,72,703,448,1151
ATTOCK DISTRICT,ATTOCK TEHSIL,73,626,375,1001
ATTOCK DISTRICT,ATTOCK TEHSIL,74,472,278,750
ATTOCK DISTRICT,ATTOCK TEHSIL,>=75,3472,2274,5746
ATTOCK DISTRICT,FATEH JANG TEHSIL,<1,5737,1500,7237
ATTOCK DISTRICT,FATEH JANG TEHSIL,1,6145,1492,7637
ATTOCK DISTRICT,FATEH JANG TEHSIL,2,6106,1647,7753
ATTOCK DISTRICT,FATEH JANG TEHSIL,3,6395,1742,8137
ATTOCK DISTRICT,FATEH JANG TEHSIL,4,6024,1609,7633
ATTOCK DISTRICT,FATEH JANG TEHSIL,5,5936,1657,7593
ATTOCK DISTRICT,FATEH JANG TEHSIL,6,5724,1603,7327
ATTOCK DISTRICT,FATEH JANG TEHSIL,7,6195,1712,7907
ATTOCK DISTRICT,FATEH JANG TEHSIL,8,5403,1509,6912
ATTOCK DISTRICT,FATEH JANG TEHSIL,9,6166,1716,7882
ATTOCK DISTRICT,FATEH JANG TEHSIL,10,4968,1297,6265
ATTOCK DISTRICT,FATEH JANG TEHSIL,11,5799,1658,7457
ATTOCK DISTRICT,FATEH JANG TEHSIL,12,4666,1236,5902
ATTOCK DISTRICT,FATEH JANG TEHSIL,13,5280,1517,6797
ATTOCK DISTRICT,FATEH JANG TEHSIL,14,4585,1345,5930
ATTOCK DISTRICT,FATEH JANG TEHSIL,15,4723,1365,6088
ATTOCK DISTRICT,FATEH JANG TEHSIL,16,4902,1315,6217
ATTOCK DISTRICT,FATEH JANG TEHSIL,17,4886,1349,6235
ATTOCK DISTRICT,FATEH JANG TEHSIL,18,4310,1037,5347
ATTOCK DISTRICT,FATEH JANG TEHSIL,19,5052,1286,6338
ATTOCK DISTRICT,FATEH JANG TEHSIL,20,4140,1024,5164
ATTOCK DISTRICT,FATEH JANG TEHSIL,21,5263,1312,6575
ATTOCK DISTRICT,FATEH JANG TEHSIL,22,4348,1084,5432
ATTOCK DISTRICT,FATEH JANG TEHSIL,23,4698,1191,5889
ATTOCK DISTRICT,FATEH JANG TEHSIL,24,4766,1158,5924
ATTOCK DISTRICT,FATEH JANG TEHSIL,25,3759,986,4745
ATTOCK DISTRICT,FATEH JANG TEHSIL,26,4492,1164,5656
ATTOCK DISTRICT,FATEH JANG TEHSIL,27,4352,1169,5521
ATTOCK DISTRICT,FATEH JANG TEHSIL,28,4063,994,5057
ATTOCK DISTRICT,FATEH JANG TEHSIL,29,4570,1146,5716
ATTOCK DISTRICT,FATEH JANG TEHSIL,30,3668,906,4574
ATTOCK DISTRICT,FATEH JANG TEHSIL,31,4396,1166,5562
ATTOCK DISTRICT,FATEH JANG TEHSIL,32,3956,1015,4971
ATTOCK DISTRICT,FATEH JANG TEHSIL,33,4157,1058,5215
ATTOCK DISTRICT,FATEH JANG TEHSIL,34,3900,1080,4980
ATTOCK DISTRICT,FATEH JANG TEHSIL,35,3062,788,3850
ATTOCK DISTRICT,FATEH JANG TEHSIL,36,3600,940,4540
ATTOCK DISTRICT,FATEH JANG TEHSIL,37,3108,956,4064
ATTOCK DISTRICT,FATEH JANG TEHSIL,38,3380,894,4274
ATTOCK DISTRICT,FATEH JANG TEHSIL,39,3310,892,4202
ATTOCK DISTRICT,FATEH JANG TEHSIL,40,2541,716,3257
ATTOCK DISTRICT,FATEH JANG TEHSIL,41,2942,840,3782
ATTOCK DISTRICT,FATEH JANG TEHSIL,42,2652,661,3313
ATTOCK DISTRICT,FATEH JANG TEHSIL,43,2924,774,3698
ATTOCK DISTRICT,FATEH JANG TEHSIL,44,2661,689,3350
ATTOCK DISTRICT,FATEH JANG TEHSIL,45,2187,471,2658
ATTOCK DISTRICT,FATEH JANG TEHSIL,46,2505,619,3124
ATTOCK DISTRICT,FATEH JANG TEHSIL,47,2351,603,2954
ATTOCK DISTRICT,FATEH JANG TEHSIL,48,2659,632,3291
ATTOCK DISTRICT,FATEH JANG TEHSIL,49,2717,634,3351
ATTOCK DISTRICT,FATEH JANG TEHSIL,50,2148,487,2635
ATTOCK DISTRICT,FATEH JANG TEHSIL,51,2549,585,3134
ATTOCK DISTRICT,FATEH JANG TEHSIL,52,2310,558,2868
ATTOCK DISTRICT,FATEH JANG TEHSIL,53,2508,601,3109
ATTOCK DISTRICT,FATEH JANG TEHSIL,54,2182,494,2676
ATTOCK DISTRICT,FATEH JANG TEHSIL,55,1713,370,2083
ATTOCK DISTRICT,FATEH JANG TEHSIL,56,1692,416,2108
ATTOCK DISTRICT,FATEH JANG TEHSIL,57,1478,367,1845
ATTOCK DISTRICT,FATEH JANG TEHSIL,58,1588,351,1939
ATTOCK DISTRICT,FATEH JANG TEHSIL,59,1621,361,1982
ATTOCK DISTRICT,FATEH JANG TEHSIL,60,1357,284,1641
ATTOCK DISTRICT,FATEH JANG TEHSIL,61,1772,407,2179
ATTOCK DISTRICT,FATEH JANG TEHSIL,62,1573,358,1931
ATTOCK DISTRICT,FATEH JANG TEHSIL,63,1636,378,2014
ATTOCK DISTRICT,FATEH JANG TEHSIL,64,1532,309,1841
ATTOCK DISTRICT,FATEH JANG TEHSIL,65,1210,246,1456
ATTOCK DISTRICT,FATEH JANG TEHSIL,66,1260,250,1510
ATTOCK DISTRICT,FATEH JANG TEHSIL,67,1207,246,1453
ATTOCK DISTRICT,FATEH JANG TEHSIL,68,1216,229,1445
ATTOCK DISTRICT,FATEH JANG TEHSIL,69,1021,212,1233
ATTOCK DISTRICT,FATEH JANG TEHSIL,70,840,150,990
ATTOCK DISTRICT,FATEH JANG TEHSIL,71,1098,192,1290
ATTOCK DISTRICT,FATEH JANG TEHSIL,72,946,170,1116
ATTOCK DISTRICT,FATEH JANG TEHSIL,73,795,182,977
ATTOCK DISTRICT,FATEH JANG TEHSIL,74,700,111,811
ATTOCK DISTRICT,FATEH JANG TEHSIL,>=75,5852,1032,6884
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,<1,3663,1443,5106
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,1,3999,2456,6455
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,2,3989,1506,5495
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,3,4273,1653,5926
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,4,4013,1419,5432
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,5,3979,1495,5474
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,6,3961,1478,5439
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,7,4301,1639,5940
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,8,3674,1387,5061
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,9,4127,1631,5758
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,10,3167,1243,4410
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,11,3789,1605,5394
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,12,3027,1321,4348
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,13,3342,1430,4772
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,14,2870,1303,4173
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,15,3056,1323,4379
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,16,3096,1249,4345
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,17,3149,1227,4376
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,18,2688,1131,3819
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,19,3129,1322,4451
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,20,2716,1056,3772
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,21,3131,1297,4428
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,22,2677,1124,3801
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,23,2806,1190,3996
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,24,2737,1181,3918
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,25,2295,939,3234
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,26,2641,1141,3782
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,27,2613,1042,3655
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,28,2432,1040,3472
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,29,2564,1042,3606
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,30,2101,920,3021
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,31,2531,1012,3543
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,32,2178,995,3173
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,33,2254,927,3181
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,34,2131,892,3023
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,35,1648,741,2389
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,36,2034,853,2887
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,37,1809,764,2573
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,38,1930,795,2725
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,39,1902,828,2730
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,40,1526,709,2235
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,41,1737,689,2426
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,42,1434,637,2071
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,43,1553,698,2251
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,44,1486,637,2123
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,45,1177,535,1712
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,46,1411,578,1989
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,47,1150,516,1666
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,48,1346,549,1895
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,49,1319,578,1897
